player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
132098,Harry Kane,England,Centre-Forward,32.0,Bayern Munich,60000000,€60.00m,2025,53,0,61,7,68,4
251664,Ivan Toney,England,Centre-Forward,30.0,Al-Ahli SFC,20000000,€20.00m,2025,53,0,41,11,52,5
342229,Kylian Mbappé,France,Centre-Forward,27.0,Real Madrid,200000000,€200.00m,2025,47,0,42,6,48,4
566723,Michael Olise,France,Right Winger,24.0,Bayern Munich,150000000,€150.00m,2025,55,0,22,26,48,4
418560,Erling Haaland,Norway,Centre-Forward,25.0,Manchester City,200000000,€200.00m,2025,59,0,38,9,47,4
480692,Luis Díaz,Colombia,Left Winger,29.0,Bayern Munich,70000000,€70.00m,2025,55,0,26,19,45,4
424784,Luis Suárez,Colombia,Centre-Forward,28.0,Sporting CP,30000000,€30.00m,2025,56,0,36,8,44,5
462250,João Félix,Portugal,Second Striker,26.0,Al-Nassr FC,25000000,€25.00m,2025,49,0,25,18,43,4
416090,Julián Quiñones,Mexico,Centre-Forward,29.0,Al-Qadsiah FC,12000000,€12.00m,2025,35,0,37,4,41,3
937958,Lamine Yamal,Spain,Right Winger,18.0,FC Barcelona,200000000,€200.00m,2025,46,0,24,17,41,4
339314,Deniz Undav,Germany,Centre-Forward,29.0,VfB Stuttgart,22000000,€22.00m,2025,47,0,25,15,40,4
336646,Akram Afif,Qatar,Left Winger,29.0,Al-Sadd SC,8000000,€8.00m,2025,46,0,16,18,34,4
8198,Cristiano Ronaldo,Portugal,Centre-Forward,41.0,Al-Nassr FC,12000000,€12.00m,2025,47,0,30,3,33,4
371998,Vinicius Junior,Brazil,Left Winger,25.0,Real Madrid,150000000,€150.00m,2025,56,0,22,10,32,4
288230,Ousmane Dembélé,France,Centre-Forward,29.0,Paris Saint-Germain,100000000,€100.00m,2025,42,0,20,11,31,6
240306,Bruno Fernandes,Portugal,Attacking Midfield,31.0,Manchester United,35000000,€35.00m,2025,37,0,9,22,31,3
475949,Benjamin Nygren,Sweden,Attacking Midfield,24.0,Celtic FC,14000000,€14.00m,2025,59,0,21,9,30,6
576024,Julián Álvarez,Argentina,Centre-Forward,26.0,Atlético de Madrid,90000000,€90.00m,2025,60,0,20,9,29,4
358166,Eldor Shomurodov,Uzbekistan,Centre-Forward,30.0,Basaksehir FK,7000000,€7.00m,2025,44,0,22,6,28,3
406625,Lautaro Martínez,Argentina,Centre-Forward,28.0,Inter Milan,85000000,€85.00m,2025,46,0,22,6,28,4
411295,Raphinha,Brazil,Left Winger,29.0,FC Barcelona,80000000,€80.00m,2025,38,0,21,7,28,4
589128,Ayase Ueda,Japan,Centre-Forward,27.0,Feyenoord Rotterdam,17000000,€17.00m,2025,40,0,26,1,27,4
583255,Antoine Semenyo,Ghana,Right Winger,26.0,Manchester City,80000000,€80.00m,2025,51,0,21,6,27,4
606752,Rodrigo Zalazar,Uruguay,Attacking Midfield,26.0,SC Braga,30000000,€30.00m,2025,58,0,21,6,27,5
739443,Igor Thiago,Brazil,Centre-Forward,24.0,Brentford FC,65000000,€65.00m,2025,45,0,25,1,26,3
837619,Armando González,Mexico,Centre-Forward,23.0,Deportivo Guadalajara,15000000,€15.00m,2025,40,0,24,2,26,4
326029,Donyell Malen,Netherlands,Centre-Forward,27.0,AS Roma,45000000,€45.00m,2025,51,0,22,4,26,5
242086,Patrik Schick,Czech Republic,Centre-Forward,30.0,Bayer 04 Leverkusen,18000000,€18.00m,2025,43,0,22,4,26,3
324358,Ollie Watkins,England,Centre-Forward,30.0,Aston Villa,25000000,€25.00m,2025,55,0,21,5,26,4
250490,Christian Fassnacht,Switzerland,Attacking Midfield,32.0,BSC Young Boys,2000000,€2.00m,2025,46,0,19,7,26,4
702869,Ismael Saibari,Morocco,Attacking Midfield,25.0,PSV Eindhoven,40000000,€40.00m,2025,44,0,18,8,26,4
318528,Marcus Thuram,France,Centre-Forward,28.0,Inter Milan,50000000,€50.00m,2025,47,0,18,8,26,4
412669,Francisco Trincão,Portugal,Attacking Midfield,26.0,Sporting CP,40000000,€40.00m,2025,56,0,11,15,26,5
724520,Abde Ezzalzouli,Morocco,Left Winger,24.0,Real Betis Balompié,30000000,€30.00m,2025,51,0,15,10,25,3
193082,Alejandro Grimaldo,Spain,Left-Back,30.0,Bayer 04 Leverkusen,20000000,€20.00m,2025,48,0,14,11,25,3
258923,Marcus Rashford,England,Left Winger,28.0,FC Barcelona,40000000,€40.00m,2025,54,0,14,11,25,4
503743,Morgan Rogers,England,Attacking Midfield,23.0,Aston Villa,90000000,€90.00m,2025,56,0,14,11,25,4
607223,Rayan Cherki,France,Attacking Midfield,22.0,Manchester City,90000000,€90.00m,2025,53,0,10,15,25,4
398184,Ferran Torres,Spain,Centre-Forward,26.0,FC Barcelona,50000000,€50.00m,2025,53,0,21,3,24,4
325443,Viktor Gyökeres,Sweden,Centre-Forward,27.0,Arsenal FC,65000000,€65.00m,2025,59,0,21,3,24,4
