country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Algeria,Algeria,23,Luca Zidane,283489,https://www.transfermarkt.com/luca-zidane/profil/spieler/283489,Goalkeeper,28,Granada CF,16795,https://www.transfermarkt.com/fc-granada/startseite/verein/16795,€1.00m,1000000,Spain,Second Tier
Algeria,Algeria,16,Oussama Benbout,437982,https://www.transfermarkt.com/oussama-benbout/profil/spieler/437982,Goalkeeper,31,USM Alger,6772,https://www.transfermarkt.com/usm-algier/startseite/verein/6772,€850k,850000,Algeria,First Tier
Algeria,Algeria,1,Melvin Mastil,534398,https://www.transfermarkt.com/melvin-mastil/profil/spieler/534398,Goalkeeper,26,FC Stade Nyonnais,5507,https://www.transfermarkt.com/fc-stade-nyonnais/startseite/verein/5507,€250k,250000,Switzerland,Second Tier
Algeria,Algeria,21,Ramy Bensebaini,284732,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,Centre-Back,31,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€7.00m,7000000,Germany,First Tier
Algeria,Algeria,26,Samir Chergui,668167,https://www.transfermarkt.com/samir-chergui/profil/spieler/668167,Centre-Back,27,Paris FC,10004,https://www.transfermarkt.com/paris-fc/startseite/verein/10004,€3.00m,3000000,France,First Tier
Algeria,Algeria,5,Zineddine Belaid,625142,https://www.transfermarkt.com/zineddine-belaid/profil/spieler/625142,Centre-Back,27,JS Kabylie,13366,https://www.transfermarkt.com/js-kabylie/startseite/verein/13366,€1.80m,1800000,Algeria,First Tier
Algeria,Algeria,4,Mohamed Amine Tougai,592396,https://www.transfermarkt.com/mohamed-amine-tougai/profil/spieler/592396,Centre-Back,26,Esperance Tunis,3342,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,€1.30m,1300000,Tunisia,First Tier
Algeria,Algeria,2,Aïssa Mandi,80293,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,Centre-Back,34,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€1.00m,1000000,France,First Tier
Algeria,Algeria,3,Achref Abada,949929,https://www.transfermarkt.com/achref-abada/profil/spieler/949929,Centre-Back,26,USM Alger,6772,https://www.transfermarkt.com/usm-algier/startseite/verein/6772,€1.00m,1000000,Algeria,First Tier
Algeria,Algeria,15,Rayan Aït-Nouri,578391,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,Left-Back,24,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€40.00m,40000000,England,First Tier
Algeria,Algeria,13,Jaouen Hadjam,750903,https://www.transfermarkt.com/jaouen-hadjam/profil/spieler/750903,Left-Back,23,BSC Young Boys,452,https://www.transfermarkt.com/bsc-young-boys/startseite/verein/452,€7.00m,7000000,Switzerland,First Tier
Algeria,Algeria,17,Rafik Belghali,864306,https://www.transfermarkt.com/rafik-belghali/profil/spieler/864306,Right-Back,23,Hellas Verona,276,https://www.transfermarkt.com/hellas-verona/startseite/verein/276,€7.00m,7000000,Italy,First Tier
Algeria,Algeria,6,Ramiz Zerrouki,416660,https://www.transfermarkt.com/ramiz-zerrouki/profil/spieler/416660,Defensive Midfield,28,FC Twente Enschede,317,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,€6.50m,6500000,Netherlands,First Tier
Algeria,Algeria,19,Nabil Bentaleb,245537,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,Defensive Midfield,31,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€4.50m,4500000,France,First Tier
Algeria,Algeria,14,Hicham Boudaoui,560593,https://www.transfermarkt.com/hicham-boudaoui/profil/spieler/560593,Central Midfield,26,OGC Nice,417,https://www.transfermarkt.com/ogc-nizza/startseite/verein/417,€12.00m,12000000,France,First Tier
Algeria,Algeria,24,Yassine Titraoui,748445,https://www.transfermarkt.com/yassine-titraoui/profil/spieler/748445,Central Midfield,22,Royal Charleroi SC,172,https://www.transfermarkt.com/rsc-charleroi/startseite/verein/172,€7.00m,7000000,Belgium,First Tier
Algeria,Algeria,22,Ibrahim Maza,905011,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011,Attacking Midfield,20,Bayer 04 Leverkusen,15,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15,€45.00m,45000000,Germany,First Tier
Algeria,Algeria,10,Farès Chaïbi,855015,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015,Attacking Midfield,23,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€15.00m,15000000,Germany,First Tier
Algeria,Algeria,8,Houssem Aouar,395693,https://www.transfermarkt.com/houssem-aouar/profil/spieler/395693,Attacking Midfield,27,Al-Ittihad Club,8023,https://www.transfermarkt.com/al-ittihad-dschidda/startseite/verein/8023,€8.00m,8000000,Saudi Arabia,First Tier
Algeria,Algeria,20,Adil Boulbina,748443,https://www.transfermarkt.com/adil-boulbina/profil/spieler/748443,Left Winger,23,Al-Duhail SC,26091,https://www.transfermarkt.com/al-duhail-sc/startseite/verein/26091,€3.00m,3000000,Qatar,First Tier
Algeria,Algeria,11,Anis Hadj Moussa,917911,https://www.transfermarkt.com/anis-hadj-moussa/profil/spieler/917911,Right Winger,24,Feyenoord Rotterdam,234,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,€23.00m,23000000,Netherlands,First Tier
Algeria,Algeria,25,Farès Ghedjemis,888738,https://www.transfermarkt.com/fares-ghedjemis/profil/spieler/888738,Right Winger,23,Frosinone Calcio,8970,https://www.transfermarkt.com/frosinone-calcio/startseite/verein/8970,€7.50m,7500000,Italy,Second Tier
Algeria,Algeria,7,Riyad Mahrez,171424,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,Right Winger,35,Al-Ahli SFC,18487,https://www.transfermarkt.com/al-ahli-dschidda/startseite/verein/18487,€5.00m,5000000,Saudi Arabia,First Tier
Algeria,Algeria,9,Amine Gouiri,418659,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,Centre-Forward,26,Olympique Marseille,244,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244,€28.00m,28000000,France,First Tier
Algeria,Algeria,18,Mohamed Amoura,746910,https://www.transfermarkt.com/mohamed-amoura/profil/spieler/746910,Centre-Forward,26,VfL Wolfsburg,82,https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82,€20.00m,20000000,Germany,First Tier
Algeria,Algeria,12,Nadhir Benbouali,840254,https://www.transfermarkt.com/nadhir-benbouali/profil/spieler/840254,Centre-Forward,26,ETO FC,6055,https://www.transfermarkt.com/eto-fc-gyor/startseite/verein/6055,€1.20m,1200000,Hungary,First Tier
Argentina,Argentina,23,Emiliano Martínez,111873,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,Goalkeeper,33,Aston Villa,405,https://www.transfermarkt.com/aston-villa/startseite/verein/405,€12.00m,12000000,England,First Tier
Argentina,Argentina,12,Gerónimo Rulli,229604,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,Goalkeeper,34,Olympique Marseille,244,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244,€6.00m,6000000,France,First Tier
Argentina,Argentina,1,Juan Musso,242359,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,Goalkeeper,32,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€3.00m,3000000,Spain,First Tier
Argentina,Argentina,13,Cristian Romero,355915,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,Centre-Back,28,Tottenham Hotspur,148,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,€45.00m,45000000,England,First Tier
Argentina,Argentina,6,Lisandro Martínez,480762,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,Centre-Back,28,Manchester United,985,https://www.transfermarkt.com/manchester-united/startseite/verein/985,€40.00m,40000000,England,First Tier
Argentina,Argentina,2,Leonardo Balerdi,575998,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998,Centre-Back,27,Olympique Marseille,244,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244,€18.00m,18000000,France,First Tier
Argentina,Argentina,25,Facundo Medina,474800,https://www.transfermarkt.com/facundo-medina/profil/spieler/474800,Centre-Back,27,Olympique Marseille,244,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244,€18.00m,18000000,France,First Tier
Argentina,Argentina,19,Nicolás Otamendi,54781,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,Centre-Back,38,SL Benfica,294,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,€1.00m,1000000,Portugal,First Tier
Argentina,Argentina,3,Nicolás Tagliafico,131225,https://www.transfermarkt.com/nicolas-tagliafico/profil/spieler/131225,Left-Back,33,Olympique Lyon,1041,https://www.transfermarkt.com/olympique-lyon/startseite/verein/1041,€4.00m,4000000,France,First Tier
Argentina,Argentina,26,Nahuel Molina,424042,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,Right-Back,28,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€15.00m,15000000,Spain,First Tier
Argentina,Argentina,4,Gonzalo Montiel,402733,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,Right-Back,29,CA River Plate,209,https://www.transfermarkt.com/club-atletico-river-plate/startseite/verein/209,€4.50m,4500000,Argentina,First Tier
Argentina,Argentina,5,Leandro Paredes,166237,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,Defensive Midfield,31,CA Boca Juniors,189,https://www.transfermarkt.com/club-atletico-boca-juniors/startseite/verein/189,€5.00m,5000000,Argentina,First Tier
Argentina,Argentina,24,Enzo Fernández,648195,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,Central Midfield,25,Chelsea FC,631,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631,€90.00m,90000000,England,First Tier
Argentina,Argentina,20,Alexis Mac Allister,534033,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,Central Midfield,27,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€70.00m,70000000,England,First Tier
Argentina,Argentina,8,Valentín Barco,849410,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,Central Midfield,21,RC Strasbourg Alsace,667,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667,€40.00m,40000000,France,First Tier
Argentina,Argentina,14,Exequiel Palacios,401578,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,Central Midfield,27,Bayer 04 Leverkusen,15,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15,€25.00m,25000000,Germany,First Tier
Argentina,Argentina,7,Rodrigo De Paul,255901,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,Central Midfield,32,Inter Miami CF,69261,https://www.transfermarkt.com/inter-miami-cf/startseite/verein/69261,€14.00m,14000000,United States,First Tier
